location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
1.0,0.609572,0.56,0.1154182193017871,0.8992924283730165,0.0423,0.2029,0.2084,38280.0,67004.0,62.3231,8.1,0.045,0.04,0.0,0.595,0.18,0.0,0.78,0.315,0.01,0.39515,0.44085,1.0,1.0,1.0,1.0,5589,0.39,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0871363428244119,-0.0267061504995628,0.0082806356521552,0.0399568903545164,0.0765522244753133,1.07964012350748,-0.0335644096162779,0.0091563966917833,0.7338444024914368,0.0830085917851482,0.1087125353467753,0.0691092415230269,0.124945937041151,1.6495950594062676,-0.1139032591372482,0.0247997920964815,0.3588841205809263,0.0208794986390627,-0.0037060117844352,0.0340376001386632,0.1055964875670252,1.1430539810601157,-0.0581851459752495,0.0222377701645216,1
1.0,0.488152,0.54,1.700282965992254,0.2878237545037471,0.0441,0.1264,0.3493,92532.0,15116.0,6.69714,8.2,0.015,0.01,0.0,0.66,0.10500000000000001,0.005,0.785,0.39,0.87,0.08945,0.16804999999999998,1.0,0.9375,1.0,1.0,5100,0.11349999999999999,0.08299999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0488586458548692,0.0794569770363788,-0.0668716918023805,-0.0449123330359521,-0.0184442628650896,-0.0547711994413153,-0.0763841216490368,-0.057524665698433,-0.0714611191471479,0.6526391284537305,0.277479523146147,0.2058406844339819,0.2934627316864222,0.0002555717339406,1.0894732970689802,0.2526984980591267,-0.0085650433448696,-0.0826975692105098,0.3738076308926032,0.1393701759895266,0.3191478124915616,-0.0361539450235669,0.0305364132196507,0.5235927735482974,1
1.0,0.566967,0.53,2.5791060990779697,0.3256108142466848,0.0472,0.172,0.2742,5561.0,101418.0,6.69714,8.22,0.065,0.02,0.0,0.7949999999999999,0.28,0.0,0.895,0.505,0.515,0.4463,0.1354,1.0,0.8389,1.0,0.95835,70,0.8438500000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1362567880944624,0.1357277983864669,0.1040350083882365,0.0551813686038299,0.1790192320356176,0.0175433704146588,0.1138718114045721,0.036444885795244,0.1858264942345713,0.4675242263364313,0.7294285470573485,0.4279440866833514,0.7867745521869154,0.0511410002615073,0.8627951904219306,0.7299645276026716,0.003433825410633,-0.0222067355984532,0.0021628883707504,-0.0012845725356415,0.0233662198528546,0.0042308912060692,-0.014088106885814,-0.0054142571562793,1
1.0,0.611429,0.44,2.2492494537266494,0.4198282306892449,0.0758,0.1653,0.4586,1922.0,4639.0,20.6563,8.44,0.095,0.0,0.0,0.075,0.02,0.0,0.065,0.21500000000000002,0.0,0.65835,0.0125,0.5875,0.31245,0.875,0.95,2159,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.434081597551997,0.574106802725154,0.4671795352982459,0.0276624549306438,0.337361192729406,-0.0142424371481649,0.9602249587858824,0.145110775099232,0.7154604210624337,0.2753524859377023,0.385040436456244,0.1163033043793228,0.4458731784157531,0.047048136134749,-0.0185865822657552,0.3387495045245669,0.6827006011330876,0.0120608887394357,-0.0669988056756222,-0.0082186990356861,0.0291256424653657,0.2571824585688332,-0.1262463355334938,0.0094691524809121,1
1.0,0.455782,0.44,0.0383110279897101,1.0,0.1789,0.1868,0.9576,38644.0,66251.0,13.9065,8.58,0.005,0.01,0.0,0.32499999999999996,0.7849999999999999,0.015,0.415,0.8999999999999999,0.125,0.042249999999999996,0.0625,1.0,1.0,1.0,1.0,790,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0028686773576324,0.0013286400209334,-0.0308428283949512,-0.0112580435325898,0.0012562284508196,-0.0146997767891173,-0.0289473668316656,-0.0046317878829388,0.5319304660551705,0.1334716167770296,0.0092466537881061,-0.0073630898318613,0.1466084257554615,0.0283182934099457,-0.0829078803765366,0.0754013167125841,0.4955617313471135,0.0592123511388517,-0.0471300508641319,-0.0140715255843735,0.088162764255079,0.1124446145980743,-0.137306720442912,0.034895213893223,1
1.0,0.436832,0.49,3.2329523835360026,0.3031997116643666,0.0254,0.1034,0.2454,53597.0,949.0,13.9065,8.68,0.025,0.035,0.0,0.675,0.255,0.015,0.71,0.425,0.745,0.19580000000000003,0.2159,1.0,0.9375,1.0,1.0,0,0.22550000000000003,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3907609958377011,-0.0037206074513788,-0.0216614782528903,0.1747619729041763,0.2776381771584509,0.3376310039104233,-0.044065740598273,0.1290378284787136,-0.164770939466193,1.5127289503566743,0.2451931308864558,0.0883716223588055,0.3313451639216295,-0.0677776599502757,2.137307813403466,0.0263767525170231,-0.1184252179845417,-0.1383378988882765,-0.0458157106788666,-0.050372776853101,-0.0206885247001462,-0.0830028591897091,-0.1501972099801094,-0.0447233558580291,1
1.0,0.4452,0.63,4.363972669686528,0.3850815729916882,0.0378,0.1241,0.3043,161.0,67807.0,9.10026,8.78,0.025,0.07500000000000001,0.0,0.66,0.28500000000000003,0.0,0.76,0.45499999999999996,0.5900000000000001,0.25755,0.50515,1.0,0.95835,1.0,1.0,1689,0.348,0.065,1.0,1.0,0.0,0.0,1.0,0.0,0.2663177842767886,0.020871994792376,-0.0486488500242726,0.0280819862562798,0.1160609538282923,0.0052037802932393,-0.0261267458968417,-0.0084057319452093,0.0347233018242994,0.6012603787770037,0.6312414558975961,0.3612648094407625,0.5980200064697165,0.0230430637444136,0.964094721610457,0.4381364185482178,0.0200746136901406,-0.1336038059008012,-0.0872587559443952,-0.0591837854893428,0.08429650995367,-0.0831141147015231,-0.1216553372564542,0.0336012627447063,1
1.0,0.525871,0.42,4.301067906125728,0.1026094985825635,0.0312,0.1139,0.2737,15175.0,1956.0,8.6407,8.82,0.05,0.05500000000000001,0.0,0.745,0.43500000000000005,0.01,0.89,0.625,0.565,0.4359,0.41664999999999996,1.0,1.0,1.0,1.0,4100,0.3665000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0317692115072344,0.4622849142984203,0.0242331833151663,0.0722319008622814,0.2072077611959092,-0.0033817066462029,0.3869953416166646,0.0519614574637276,0.1409018452383414,0.7680927374361735,0.5520506242340051,0.20205495088612,0.5314107081029462,0.0197145263134328,1.200600334736026,0.3951332336500267,-0.0214890908278681,-0.0511634422090501,-0.0208191933175152,0.0048457499881859,0.0148578781835679,-0.0371537380506629,-0.0828562291081977,0.0228201659558949,1
1.0,0.467919,0.51,2.899567686343582,0.2810569156070723,0.0176,0.1854,0.095,3307.0,122.0,8.6407,8.83,0.0,0.04,0.02,0.025,0.475,0.035,0.835,0.655,0.55,0.1,0.27405,0.31665,1.0,1.0,1.0,8699,0.0815,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1053690341270007,0.0273466909547187,-0.0968787397528843,0.025087029576021,0.2116818884123098,-0.0035290392948837,-0.0922534658406069,0.0651131417478047,-0.006560169416808,0.7100344560966971,-0.0073573908251725,0.0400282424052258,0.1956411078381619,-0.0042018943982918,0.7714703054212689,0.0088564163542149,-0.0838325154817825,0.8774625157992313,0.0693490717066297,-0.0166441126952395,-0.0028420524376239,-0.0695951087054256,1.3177656247824687,-0.0808033451625024,1
1.0,0.476334,0.56,5.325837250868232,0.1739074242927276,0.0298,0.2315,0.1288,157.0,397.0,23.9259,8.84,0.005,0.0,0.005,0.034999999999999996,0.0,0.015,0.8049999999999999,0.21000000000000002,0.515,0.1,0.0252,0.47290000000000004,0.04165,1.0,0.9479,212,0.31444999999999995,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.513991920167401,0.1996191160331136,0.0655178078646198,0.0859359613185437,0.2689026440284024,0.0710834687308488,0.0463845209766201,0.1448373605691419,0.0667988698241631,0.7829594371710823,0.475702067245475,0.1522805221068698,0.3414222295199545,-0.0299699381229542,1.185445082801417,0.268622110119586,0.027640273383552,0.5741324424845771,0.7283627328518527,0.2713725292281576,0.4879160641234621,0.0583491203007238,1.1381190467349958,0.4633702656370781,1
1.0,0.555322,0.58,1.5140353249612473,0.672977698481002,0.0595,0.1869,0.3182,23110.0,258.0,12.0156,9.3,0.05500000000000001,0.15000000000000002,0.0,0.565,0.455,0.0,0.72,0.365,0.23,0.44,0.65185,1.0,1.0,1.0,1.0,0,0.0,0.1965,0.0,1.0,0.0,0.0,0.0,1.0,0.2549030793310361,-0.1245843185024319,-0.1211119390365291,0.1283130286680252,0.3398771025571308,0.0535334076775785,-0.1478591339726531,0.2791812424354131,0.4506553107830863,0.545507568021294,0.5733382834539738,0.5696020430509491,0.989279984039594,0.0241305561241133,0.7569484316424803,0.6116661506874502,0.2724709295212062,-0.0519139401576942,-0.0545992079861442,-0.0421309991422738,0.1040994986772283,-0.0620583903583536,-0.1206424744965698,-0.0074444822049673,1
1.0,0.494781,0.66,1.790919502233489,0.5667941159771092,0.0581,0.1976,0.2943,44.0,30846.0,19.1723,9.41,0.035,0.03,0.0,0.49,0.6799999999999999,0.01,0.635,0.85,0.25,0.49205,0.31245,1.0,1.0,1.0,1.0,0,0.0,0.629,0.0,1.0,1.0,0.0,0.0,0.0,-0.0642259139425286,-0.04735503736851,-0.0531617427562728,-0.0584574606332079,-0.0343455247811325,-0.0477586977235647,-0.0620596118494868,-0.0585524806661814,0.0824964763348344,0.7042244536150524,0.4447237740133501,0.2542285402356478,0.7063769691820665,-0.0822075969875637,1.1323175103572083,0.3810664945628118,0.0783202768656076,-0.0972567599773046,-0.0661711767272411,0.0343635817616082,0.1721253225802432,-0.0254559980661832,-0.1073939926236802,0.0450750545435643,1
1.0,0.496181,0.58,0.4037048790981486,0.8482626004279235,0.0423,0.194,0.2182,234.0,63873.0,9.10026,9.52,0.26,0.04,0.0,0.32999999999999996,0.8049999999999999,0.0,0.055,0.89,0.09,0.8791500000000001,0.48650000000000004,1.0,1.0,0.25,1.0,208,0.018999999999999996,0.7325,0.38,1.0,0.0,0.0,1.0,0.0,0.0397319600587991,-0.0141319009591713,-0.0210129806752263,-0.0019238162708315,0.010033839755223,0.0311330421068856,-0.0446457612543462,0.0109585121214875,1.2895967279200906,0.5486586886788197,0.5899733869293788,0.1916985760440625,0.6631595021542824,-0.0439968857889561,0.2242237244503796,0.5203055936565665,0.5729660233594643,-0.0070088384741107,0.0032324046674468,0.0575685018454006,0.1583516140746506,0.1442341539989209,-0.0706993817183439,0.1068922385223338,1
1.0,0.552163,0.51,2.297909266659752,0.3703145318140564,0.0614,0.1447,0.4241,110.0,8648.0,73.3143,9.54,0.03,0.055,0.0,0.61,0.14500000000000002,0.0,0.655,0.12,0.22,0.40815,0.45804999999999996,1.0,0.9055500000000001,1.0,0.9,5768,0.11900000000000001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5685667682945563,0.1592405494738716,0.3087742334387,0.0793850546922016,0.1052973227875632,0.292018569496149,-0.0569292558760605,0.161349704938739,0.1819899924410148,0.6222558453938236,0.4822811681262666,0.1322575660198165,0.3519441381247719,0.0050070636454375,0.9019595358857316,0.2512547373731214,-0.1079577782791202,-0.135869770562052,-0.0963688529919778,-0.0637389904283679,-0.0874625140181393,-0.0606434079334965,-0.1285506050339533,-0.1361451572383905,1
1.0,0.673203,0.55,0.3744759328430018,0.8786034023079224,0.0704,0.3081,0.2286,4200.0,5990.0,19.6319,9.55,0.03,0.03,0.01,0.545,0.095,0.0,0.7050000000000001,0.09,0.0,0.20140000000000002,0.53345,1.0,0.9169,1.0,0.92855,1320,0.11395,0.039,1.0,0.78,0.0,1.0,0.0,0.0,0.2279171629421445,0.0726120161466096,-0.0801184578174325,-0.0472929984746979,0.1005273440584526,0.0072187906967939,0.0349180962992366,-0.0157906094326413,0.7168801920857646,0.2087911910127341,0.3680612373004063,0.1384643599723243,0.193176700661188,0.3432952768035109,-0.0748472911204088,0.2353029899272239,0.4504033999009576,0.0113924363031455,-0.0406196942393093,-0.0118495012820992,0.0688592788824417,0.0718037103585037,-0.1144988341403304,0.0174863214726201,1
1.0,0.5327,0.33,4.156677963834878,0.2145517752901673,0.0312,0.1085,0.2873,134.0,30146.0,19.6319,9.56,0.045,0.065,0.015,0.565,0.37,0.05,0.765,0.405,0.515,0.23235,0.64165,1.0,1.0,1.0,1.0,2638,0.28350000000000003,0.3217000000000001,1.0,1.0,0.0,1.0,0.0,0.0,-0.00671480724168,-0.008734398139486,-0.0023474913182669,0.0030904011673841,0.00841769977661,0.0045373623270722,-0.0133724879406943,-0.0127655534312326,0.2048568552289031,0.8857248621350384,0.6315739549752224,0.2831494915165048,0.6222498275349392,-0.0317873980261874,1.3934649295198362,0.4675428899008908,-0.0808501695413373,-0.1497795002634167,-0.0362786550529437,-0.0842181090311255,-0.031617192996067,-0.0472510462293944,-0.126901955472305,-0.0312738879688625,1
1.0,0.510753,0.394118,5.573955409003326,0.1721367716212827,0.0048,0.1382,0.0346,37.0,31874.0,11.9629,9.61,0.02,0.055,0.0,0.2,0.27,0.0,0.455,0.445,0.425,0.34155,0.3408,0.93125,1.0,1.0,1.0,1430,0.0,0.2625,0.0,1.0,0.0,0.0,1.0,0.0,0.0022976497433392,-0.0219091780506039,-0.1115648283631487,-0.0683460773005948,0.0590914410963119,-0.0048825873503708,-0.0682044557249485,-0.0154389514553795,0.0687197534348287,0.5995473800434391,0.6216413774689847,0.2800619099785492,0.5060227719775474,-0.0835966711625969,1.0898853949798624,0.4224026146408809,-0.0050925821008841,0.099346329047128,-0.0708311051516883,-0.0322443173235045,0.0963080104076676,-0.0835164612495269,0.0214674822506272,0.0351004269224257,1
1.0,0.417639,0.62,3.2785828943044315,0.4914620149847278,0.0135,0.1832,0.0739,287.0,1227.0,11.9629,9.62,0.135,0.02,0.01,0.255,0.225,0.18,0.315,0.5800000000000001,0.69,0.7786,0.27945,1.0,0.92225,1.0,1.0,0,0.006749999999999999,0.0,0.47,0.0,1.0,0.0,0.0,0.0,0.0777159040910999,-0.0394719955764385,0.6492190745845468,0.3215503899905388,0.5686866226573081,-0.0731942646103853,0.3553684084627389,0.6166546954050938,-0.0995713768576695,1.2539247730500256,0.2904635742976288,-0.0313969886432577,0.0871460415723182,-0.0578770569279502,1.703393184117847,-0.0423466247474986,0.5115199526848995,-0.0829467004757525,-0.0766810583674364,-0.013080593120205,0.0989880822155698,0.0566905873854994,-0.0930557715996808,-0.0032571241559793,1
1.0,0.673246,0.66,0.9410283611093938,0.7124236778247327,0.0569,0.9889,0.0575,2702.0,69498.0,8.12848,9.68,0.125,0.08,0.0,0.22999999999999998,0.54,0.0,0.245,0.55,0.0,0.88035,0.6298999999999999,0.9167000000000001,1.0,1.0,1.0,3491,0.05399999999999999,0.036000000000000004,1.0,0.72,1.0,0.0,0.0,0.0,0.2082062384300034,-0.0500800082875562,0.3989285377005923,0.2368825521988836,0.5751657434745386,-0.0018468928953711,0.119614056720281,0.7238100362206727,0.3234694656816693,0.0525361278736488,0.2302650354858641,0.1189104961877448,0.2419017983959481,0.0558114188296213,-0.0601372128017487,0.1956999348043761,0.5556815475061408,-0.0293748492075482,-0.0194391530438626,0.0893173887928701,0.3138231534819358,0.0651755460449731,-0.0572250179098336,0.1674858414413131,1
1.0,0.520635,0.423529,1.7038353704931708,0.8025817005687454,0.0405,0.0905,0.4477,3625.0,21792.0,20.1441,9.8,0.035,0.015,0.02,0.51,0.05,0.055,0.63,0.61,0.45999999999999996,0.2373,0.21665,1.0,0.6527499999999999,1.0,1.0,0,0.38949999999999974,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.2496052775376101,0.3731989803336816,0.5348541521314522,0.266571368356912,0.5368627711685671,0.0094032868501669,0.7243131227054115,0.4089760729329052,0.3786237665037141,0.7042981961610886,0.303090292095532,0.0657535442857988,0.2878292846549586,-0.0178115534761098,0.8015349449903841,0.1500101557565155,-0.1006971776774514,-0.1212128934032234,-0.0535023244870919,-0.0742337091463856,-0.0705532855580025,-0.0704905761670964,-0.1355191698595443,-0.0837172520517941,1
1.0,0.592949,0.62,2.310338347817256,0.4906484475609696,0.0456,0.1227,0.3715,18192.0,7863.0,20.1441,9.8,0.07500000000000001,0.02,0.01,0.645,0.06,0.045,0.78,0.5249999999999999,0.535,0.4719,0.34495,1.0,0.8021,1.0,1.0,0,0.9972999999999999,0.064,1.0,1.0,1.0,0.0,0.0,0.0,0.2080799878681288,0.6188521384371001,-0.01489071389188,-0.0290608917125786,0.1165735230578977,-0.0541156788005732,0.5495812920508831,-0.0189766798634266,0.3398602767354765,0.6639526076595539,0.3901773484310529,0.3151258734645289,0.6173301606984023,0.0267062405548805,0.9236361514491286,0.3204163099852971,-0.0745685212571273,-0.0782099485525445,-0.0285392820157796,-0.0442701166397541,-0.0136556980788092,-0.0131816639374074,-0.0923239637686944,-0.0230562531824321,1
1.0,0.524288,0.53,3.3532986680859214,0.2550145766935219,0.0199,0.1388,0.1435,401.0,8040.0,20.6036,9.95,0.04,0.005,0.005,0.845,0.78,0.03,0.905,0.9450000000000001,0.405,0.38334999999999997,0.04165,1.0,1.0,1.0,1.0,0,0.23599999999999993,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0218850986684236,-0.0122790960280023,-0.0226813648322377,-0.0316427485818816,-0.0243589085859381,-0.0045425119506253,-0.0305893557890211,-0.0141263633864197,0.1680858596494595,0.504503926666878,0.6265531033534684,0.2990338514183841,0.710853878324549,-0.032884255402389,0.8847365295357037,0.5867434947468866,-0.0203635465011775,-0.0455575173031679,-0.0605281408954072,-0.0056767819629388,0.0108029821904124,-0.0171867886581249,-0.0810150610157098,-0.0333315322416815,1
1.0,0.553571,0.52,7.991085561320876,0.1898044331802217,0.028,0.0974,0.2877,63.0,250.0,7.66892,9.97,0.045,0.07500000000000001,0.0,0.775,0.04,0.0,0.9,0.11499999999999999,0.15,0.53145,0.54595,1.0,0.36665000000000003,1.0,0.72915,65,0.8596000000000003,0.0745,1.0,1.0,0.0,0.0,1.0,0.0,0.3304453385293577,-0.0225080661681664,-0.0285658878571233,0.0737832824905087,0.265617720910323,0.0486742047249286,-0.0334901731329176,0.0858661559506203,0.1685642749206757,0.4308511304962628,1.1344015291592655,0.5059927216040867,0.871167726764442,0.0329947249449854,1.2871254335212294,0.4654629465453877,-0.0405602495016043,-0.0564049590811183,0.0333081754204453,-0.0146619191897123,0.0140586406521301,0.0095091118314611,-0.0380298372877606,-0.0345720954996715,1
1.0,0.439716,0.32,0.0,,0.0394,0.1494,0.2637,52481.0,3281.0,10.5316,10.04,0.015,0.0,0.02,0.135,0.005,0.5549999999999999,0.61,0.595,0.755,0.28515,0.05495,0.8889,0.0774,1.0,1.0,0,0.48149999999999965,0.04085,1.0,0.85,0.0,0.0,1.0,0.0,0.2088744192073741,0.1419893708132128,0.9502325839267796,0.3602006439453067,0.6573060511365104,0.0092818503616868,0.4602504050100903,0.7581675140708809,0.2427246003078822,0.1983349313405714,-0.0116861815539292,-0.0007582229604465,0.1478040245773092,-0.0341413804393871,-0.0809326538638373,0.1134131031656381,0.624704435047953,0.641202320292853,0.1037086908680486,0.1055767802937829,0.6363820634858816,-0.0775283940458781,0.0973355658996151,0.6853779769327644,1
1.0,0.527163,0.41,3.455560624693239,0.2986479647682176,0.0376,0.1434,0.2623,30493.0,443.0,26.8412,10.1,0.01,0.035,0.005,0.645,0.045,0.005,0.76,0.365,0.645,0.08555,0.625,1.0,0.56945,1.0,1.0,3940,0.07050000000000001,0.08349999999999998,0.8,1.0,1.0,0.0,0.0,0.0,0.1733264358108137,0.315947530520683,0.4844006157201342,0.392906469917497,0.5739183179529401,-0.0012138235940185,0.5514430009571762,0.2926733064794932,0.0875623558373416,0.9655001819519814,0.3736127015251306,0.2657684042503189,0.6824906087517298,-0.0119860105026366,1.3245989383062104,0.4232838834114288,-0.0575270673478492,-0.1095553418719625,-0.0673559053034791,-0.0775072926207229,0.0075460146828057,-0.0635150204567842,-0.1007454726459545,-0.0435774431110845,1
1.0,0.581681,0.54,4.2717489332988094,0.2476351543734774,0.0247,0.1981,0.1245,22.0,626.0,16.7692,10.1,0.02,0.035,0.0,0.045,0.06,0.025,0.405,0.345,0.49,0.3053,0.6653,0.32365,0.9167000000000001,1.0,1.0,11741,0.0385,0.08350000000000002,0.77,1.0,1.0,0.0,0.0,0.0,0.280061610865878,0.1108997665712571,-0.012551050873523,0.3042683772827511,0.7487675710908498,0.0504443013964696,0.0258236733237129,0.4151107466752287,0.274020325019331,0.4224819302953492,0.3619633720516343,0.3698191182132664,0.5596408951401548,-0.0150983122709165,0.56531710072514,0.2297076954231813,-0.0090060827474097,0.0242198924780757,-0.1218264546790136,0.0390877940455854,0.3007399305101491,-0.0880596478762607,0.02319979520318,-0.0181269658681401,1
1.0,0.495446,0.39,3.1245959858730017,0.2153285621634931,0.0213,0.0964,0.2207,7172.0,1084.0,16.7692,10.11,0.055,0.025,0.0,0.655,0.07,0.065,0.755,0.46499999999999997,0.74,0.54045,0.24775,1.0,0.37495,1.0,1.0,15670,0.0119,0.0385,0.64,0.77,1.0,0.0,0.0,0.0,0.0041470497412125,-0.0737682475739957,0.2784624748272176,0.1928950401847837,0.3737978314538704,-0.0716970203622671,0.0751283587486035,0.1631459146781647,-0.0274687486214692,0.978357068963574,0.371386565378154,0.2137203608232495,0.502005188559297,-0.0706192490515122,1.470445713046213,0.1999986885925311,-0.0010748063221102,-0.0762701828081444,0.0206358238294147,-0.0246772418281451,0.0957906999151687,-0.0440639047337398,-0.0657669262468737,0.015689825079144,1
1.0,0.500982,0.62,1.5859733725504173,0.624788579380566,0.015,0.1053,0.1423,561.0,12348.0,24.4381,10.32,0.185,0.015,0.015,0.495,0.5349999999999999,0.075,0.48,0.645,0.49,0.8935500000000001,0.29165,1.0,1.0,1.0,1.0,0,0.163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1693481318212006,-0.0605028023595193,-0.0523682564987143,-0.0442763684686362,0.0554016336092939,-0.0716578929804413,-0.1115985801714863,-0.0428110996534034,0.5752288592718704,0.9628188083470456,0.5185851376200021,0.1238884752929147,0.5355631226084402,0.0663086362016024,1.0561266422250173,0.429742387133357,0.2860902303947115,-0.0750747098921758,-0.0150194119187584,-0.031584780448525,0.0845541054055871,0.0171992392685965,-0.0905168315002977,0.0349207210856053,1
1.0,0.484375,0.52,3.099023598891971,0.2738104520724547,0.0989,0.1237,0.7993,3597.0,1476.0,9.55982,10.5,0.095,0.15000000000000002,0.005,0.865,0.4,0.44,0.905,0.605,0.725,0.7797499999999999,0.7109000000000001,1.0,1.0,1.0,1.0,0,0.1456,0.42650000000000005,1.0,1.0,0.0,0.0,1.0,0.0,0.1456495051028984,-0.0381915759795038,0.0323994556665008,-0.062921754992485,0.0412880766831396,-0.0494201296694832,-0.0623971295215697,0.0023175735618105,0.0507374769965736,0.7351552309724944,0.2985128009191505,0.1230430661912682,0.2983243000803767,-0.018796528275209,0.9287812973100876,0.2016943687196965,-0.0250615952285848,-0.0287253911003049,0.0149793334984793,0.0358814260606902,0.0275852778777507,0.0004279213137514,-0.037276908878535,-0.0196891625594215,1
